country_text_mapper_id,text_id,author_country,country_detail,country_id
198,197,Österreich,,2
199,198,Österreich,,2
200,199,Schweiz,,0
201,200,Schweiz,,0
202,201,Schweiz,,0
203,202,Österreich,,2
204,203,Deutschland,BRD,1
205,204,Deutschland,BRD,1
206,205,Schweiz,,0
207,206,Österreich,,2
208,207,Deutschland,DDR,1
209,208,Österreich,,2
210,209,Deutschland,BRD,1
211,210,Österreich,,2
212,211,Deutschland,BRD,1
213,212,Deutschland,BRD,1
214,213,Deutschland,BRD,1
215,214,Schweiz,,0
216,215,Schweiz,,0
217,216,Deutschland,BRD,1
218,217,Deutschland,BRD,1
219,218,Deutschland,,1
220,219,Deutschland,,1
221,220,Deutschland,BRD,1
222,221,Deutschland,BRD,1
223,222,Österreich,,2
224,223,Deutschland,BRD,1
225,224,Deutschland,BRD,1
226,225,Deutschland,BRD,1
227,226,Deutschland,BRD,1
228,227,Schweiz,,0
229,228,Deutschland,BRD,1
230,229,Deutschland,BRD,1
231,230,Österreich,,2
232,231,Schweiz,,0
233,232,Österreich,,2
234,233,Deutschland,BRD,1
235,234,Schweiz,,0
236,235,Schweiz,,0
237,236,Deutschland,,1
238,237,Österreich,,2
239,238,Deutschland,BRD,1
240,239,Deutschland,BRD,1
241,240,Deutschland,BRD,1
242,241,Österreich,,2
243,242,Österreich,,2
244,243,Italien,,3
245,244,Deutschland,BRD,1
246,245,Deutschland,BRD,1
247,246,Deutschland,DDR,1
248,247,Deutschland,BRD,1
249,248,Deutschland,BRD,1
250,249,Deutschland,BRD,1
251,250,Österreich,,2
252,251,Deutschland,BRD,1
253,252,Deutschland,BRD,1
254,253,Österreich,,2
255,254,Italien,,3
256,255,Deutschland,BRD,1
257,256,Deutschland,BRD,1
258,257,Deutschland,BRD,1
259,258,Deutschland,BRD,1
260,259,Deutschland,BRD,1
261,260,Deutschland,BRD,1
262,261,Deutschland,BRD,1
263,262,Deutschland,DDR,1
264,263,Österreich,,2
265,264,Deutschland,BRD,1
266,265,Deutschland,DDR,1
267,266,Deutschland,DDR,1
268,267,Deutschland,BRD,1
269,268,Österreich,,2
270,269,Deutschland,DDR,1
271,270,Deutschland,BRD,1
272,271,Deutschland,DDR,1
273,272,Österreich,,2
274,273,Deutschland,BRD,1
275,274,Österreich,,2
276,275,Deutschland,BRD,1
277,276,Deutschland,BRD,1
278,277,Österreich,,2
279,278,Schweiz,,0
280,279,Österreich,,2
281,280,Deutschland,BRD,1
282,281,Deutschland,DDR,1
283,282,Deutschland,DDR,1
284,283,Schweiz,,0
285,284,Österreich,,2
286,285,Deutschland,BRD,1
287,286,Deutschland,BRD,1
288,287,Deutschland,BRD,1
289,288,Deutschland,BRD,1
290,289,Deutschland,BRD,1
291,290,Deutschland,DDR,1
292,291,Österreich,,2
293,292,Schweiz,,0
294,293,Österreich,,2
295,294,Schweiz,,0
296,295,Österreich,,2
297,296,Deutschland,BRD,1
298,297,Deutschland,BRD,1
299,298,Deutschland,BRD,1
300,299,Deutschland,DDR,1
301,300,Deutschland,BRD,1
302,301,Deutschland,BRD,1
303,302,Deutschland,BRD,1
304,303,Schweiz,,0
305,304,Deutschland,BRD,1
306,305,Österreich,,2
307,306,Deutschland,DDR,1
308,307,Schweiz,,0
309,308,Österreich,,2
310,309,Deutschland,BRD,1
311,310,Schweiz,,0
312,311,Schweiz,,0
313,312,Österreich,,2
314,313,Deutschland,BRD,1
315,314,Deutschland,BRD,1
316,315,Deutschland,DDR,1
317,316,Deutschland,BRD,1
318,317,Deutschland,BRD,1
319,318,Deutschland,DDR,1
320,319,Deutschland,DDR,1
321,320,Österreich,,2
322,321,Schweiz,,0
323,322,Deutschland,BRD,1
324,323,Deutschland,BRD,1
325,324,Deutschland,BRD,1
326,325,Schweiz,,0
327,326,Deutschland,BRD,1
328,327,Österreich,,2
329,328,Deutschland,BRD,1
330,329,Deutschland,BRD,1
331,330,Deutschland,BRD,1
332,331,Deutschland,DDR,1
333,332,Österreich,,2
334,333,Deutschland,BRD,1
335,334,Deutschland,BRD,1
336,335,Deutschland,DDR,1
337,336,Deutschland,DDR,1
338,337,Rumänien,,6
339,338,Deutschland,BRD,1
340,339,Schweiz,,0
341,340,Deutschland,BRD,1
342,341,Österreich,,2
343,342,Österreich,,2
344,343,Deutschland,BRD,1
345,344,Deutschland,BRD,1
346,345,Deutschland,,1
347,346,Deutschland,,1
348,347,Deutschland,,1
349,347,Iran,,7
350,348,Schweiz,,0
351,349,Deutschland,,1
352,350,Deutschland,,1
353,350,Türkei,,8
354,351,Österreich,,2
355,352,Schweiz,,0
356,353,Deutschland,,1
357,354,Österreich,,2
358,355,Deutschland,,1
359,356,Deutschland,,1
360,357,Deutschland,,1
361,358,Deutschland,,1
362,359,Deutschland,,1
363,360,Deutschland,,1
364,361,Deutschland,,1
365,362,Deutschland,,1
366,363,Deutschland,,1
367,364,Schweiz,,0
368,365,Schweiz,,0
369,366,Schweiz,,0
370,367,Deutschland,,1
371,368,Deutschland,,1
372,369,Deutschland,,1
373,370,Österreich,,2
374,371,Deutschland,,1
375,372,Deutschland,,1
376,373,Österreich,,2
377,374,Schweiz,,0
378,375,Österreich,,2
379,376,Deutschland,,1
380,377,Österreich,,2
381,378,Österreich,,2
382,379,Deutschland,,1
383,380,Österreich,,2
384,381,Deutschland,,1
385,382,Deutschland,,1
386,383,Deutschland,,1
387,384,Deutschland,,1
388,385,Deutschland,,1
389,386,Deutschland,,1
390,387,Deutschland,,1
391,388,Schweiz,,0
392,389,Deutschland,,1
393,390,Österreich,,2
394,391,Deutschland,,1
395,392,Deutschland,,1
396,393,Deutschland,,1
397,394,Österreich,,2
398,395,Deutschland,,1
399,396,Österreich,,2
400,397,Deutschland,,1
401,398,Deutschland,,1
402,399,Deutschland,,1
403,400,Deutschland,,1
404,401,Schweiz,,0
405,402,Österreich,,2
406,403,Deutschland,,1
407,404,Italien,,3
408,405,Deutschland,,1
409,406,Deutschland,,1
410,407,Deutschland,,1
411,408,Deutschland,,1
412,409,Deutschland,,1
413,410,Österreich,,2
414,411,Deutschland,,1
415,412,Schweiz,,0
416,413,Schweiz,,0
417,414,Deutschland,,1
418,415,Österreich,,2
419,416,Österreich,,2
420,417,Deutschland,,1
421,418,Österreich,,2
422,419,Schweiz,,0
423,420,Österreich,,2
424,421,Deutschland,,1
425,422,Deutschland,,1
426,423,Deutschland,,1
427,424,Deutschland,,1
428,425,Deutschland,,1
429,426,Deutschland,,1
430,427,Österreich,,2
431,428,Österreich,,2
432,429,Schweiz,,0
433,430,Deutschland,,1
434,431,Schweiz,,0
435,432,Österreich,,2
436,433,Österreich,,2
437,434,Deutschland,,1
438,435,Deutschland,,1
439,436,Deutschland,,1
440,437,Österreich,,2
441,438,Deutschland,,1
442,439,Deutschland,,1
443,440,Deutschland,,1
444,441,Schweiz,,0
445,442,Schweiz,,0
446,443,Deutschland,,1
447,444,Österreich,,2
448,445,Deutschland,,1
449,446,Deutschland,,1
450,447,Deutschland,,1
451,448,Österreich,,2
452,449,Österreich,,2
453,450,Österreich,,2
454,451,Deutschland,,1
455,452,Schweiz,,0
456,453,Schweiz,,0
457,454,Österreich,,2
458,455,Österreich,,2
459,456,Österreich,,2
460,457,Japan,,9
461,458,Deutschland,,1
462,459,Deutschland,,1
463,460,Deutschland,,1
464,461,Österreich,,2
465,462,Schweiz,,0
466,463,Österreich,,2
467,464,Österreich,,2
468,465,Deutschland,,1
469,466,Deutschland,,1
470,467,Deutschland,,1
471,468,Deutschland,,1
472,469,Deutschland,,1
473,470,Deutschland,,1
474,471,Österreich,,2
475,472,Österreich,,2
476,473,Deutschland,,1
477,474,Schweiz,,0
478,475,Schweiz,,0
479,476,Deutschland,,1
480,477,Deutschland,,1
481,478,Schweiz,,0
482,479,Österreich,,2
483,480,Deutschland,,1
484,481,Österreich,,2
485,482,Deutschland,,1
486,483,Deutschland,,1
487,484,Deutschland,,1
488,485,Schweiz,,0
489,486,Deutschland,,1
490,487,Schweiz,,0
491,488,Österreich,,2
492,489,Österreich,,2
493,490,Schweiz,,0
494,491,Deutschland,,1
495,492,Schweiz,,0
496,493,Österreich,,2
497,494,Österreich,,2
498,495,Deutschland,,1
499,496,Schweiz,,0
500,497,Deutschland,,1
501,498,Deutschland,,1
502,499,Deutschland,,1
503,500,Österreich,,2
504,501,Deutschland,,1
505,502,Deutschland,,1
506,503,Deutschland,,1
507,504,Deutschland,,1
508,505,Deutschland,,1
509,506,Schweiz,,0
510,507,Deutschland,,1
511,508,Österreich,,2
512,509,Schweiz,,0
513,510,Deutschland,,1
514,511,Österreich,,2
515,512,Deutschland,,1
516,513,Deutschland,,1
517,514,Schweiz,,0
518,515,Deutschland,,1
519,516,Österreich,,2
520,517,Österreich,,2
521,518,Österreich,,2
522,519,Österreich,,2
523,520,Schweiz,,0
524,521,Deutschland,,1
525,522,Deutschland,,1
526,523,Deutschland,,1
527,524,Deutschland,,1
528,525,Schweiz,,0
529,526,Deutschland,,1
530,527,Deutschland,,1
531,528,Deutschland,,1
532,529,Deutschland,,1
533,530,Deutschland,,1
534,531,Österreich,,2
535,532,Deutschland,,1
536,533,Deutschland,,1
537,534,Österreich,,2
538,535,Deutschland,,1
539,536,Deutschland,,1
540,537,Deutschland,,1
541,538,Schweiz,,0
542,539,Deutschland,,1
543,540,Deutschland,,1
544,541,Deutschland,,1
545,542,Deutschland,,1
546,543,Deutschland,,1
547,544,Deutschland,,1
548,545,Deutschland,,1
549,546,Deutschland,,1
550,547,Deutschland,,1
551,548,Deutschland,,1
552,549,Deutschland,,1
553,550,Schweiz,,0
554,551,Deutschland,,1
555,552,Deutschland,,1
556,553,Deutschland,,1
557,554,Deutschland,,1
558,555,Österreich,,2
559,556,Schweiz,,0
560,557,Deutschland,,1
561,558,Österreich,,2
562,559,Österreich,,2
563,560,Deutschland,,1
564,561,Deutschland,,1
565,562,Schweiz,,0
566,563,Schweiz,,0
567,564,Österreich,,2
568,565,Österreich,,2
569,566,Deutschland,,1
570,567,Schweiz,,0
571,568,Österreich,,2
572,569,Schweiz,,0
573,570,Deutschland,,1
574,571,Deutschland,,1
575,572,Österreich,,2
576,573,Deutschland,,1
577,574,Deutschland,,1
578,575,Österreich,,2
579,576,Deutschland,,1
580,577,Deutschland,,1
581,578,Schweiz,,0
582,579,Deutschland,,1
583,580,Deutschland,,1
584,581,Deutschland,,1
585,582,Deutschland,,1
586,583,Deutschland,,1
587,584,Deutschland,,1
588,585,Deutschland,,1
589,586,Schweiz,,0
590,587,Deutschland,,1
591,588,Deutschland,,1
592,589,Deutschland,,1
593,590,Österreich,,2
594,591,Österreich,,2
595,592,Luxemburg,,10
596,593,Deutschland,,1
597,594,Deutschland,,1
598,595,Schweiz,,0
599,596,Deutschland,,1
600,597,Schweiz,,0
601,598,Deutschland,,1
602,599,Deutschland,,1
603,600,Österreich,,2
604,601,Deutschland,,1
605,602,Deutschland,,1
606,603,Deutschland,,1
607,604,Deutschland,,1
608,605,Deutschland,,1
609,606,Deutschland,,1
610,607,Deutschland,,1
611,608,Deutschland,,1
612,609,Deutschland,,1
613,610,Deutschland,,1
614,611,Deutschland,,1
615,612,Österreich,,2
616,613,Deutschland,,1
617,614,Deutschland,,1
618,615,Österreich,,2
619,616,Deutschland,,1
620,617,Schweiz,,0
621,618,Deutschland,,1
622,619,Deutschland,,1
623,620,Deutschland,,1
624,621,Deutschland,,1
625,622,Deutschland,,1
626,623,Deutschland,,1
627,624,Deutschland,,1
628,625,Deutschland,,1
629,626,Deutschland,,1
630,627,Deutschland,,1
631,628,Deutschland,,1
632,629,Deutschland,,1
633,630,Österreich,,2
634,631,Schweiz,,0
635,632,Deutschland,,1
636,633,Deutschland,,1
637,634,Deutschland,,1
638,635,Deutschland,,1
639,636,Deutschland,,1
640,637,Deutschland,,1
641,638,Deutschland,,1
642,639,Deutschland,,1
643,640,Schweiz,,0
644,641,Österreich,,2
645,642,Deutschland,,1
646,643,Deutschland,,1
647,644,Österreich,,2
648,645,Deutschland,,1
649,646,Deutschland,,1
650,647,Deutschland,,1
651,648,Deutschland,,1
652,649,Tschechien,,5
653,650,Österreich,,2
654,651,Schweiz,,0
655,652,Deutschland,,1
656,653,Deutschland,,1
657,654,Deutschland,,1
658,655,Deutschland,,1
659,656,Deutschland,,1
660,657,Österreich,,2
661,658,Deutschland,,1
662,659,Deutschland,,1
663,660,Deutschland,,1
664,661,Deutschland,,1
665,662,Deutschland,,1
666,663,Deutschland,,1
667,664,Schweiz,,0
668,665,Deutschland,,1
669,666,Deutschland,,1
670,667,Deutschland,,1
671,668,Deutschland,,1
672,669,Deutschland,,1
673,670,Deutschland,,1
674,671,Österreich,,2
675,672,Österreich,,2
676,673,Deutschland,,1
677,674,Deutschland,,1
678,675,Österreich,,2
679,676,Deutschland,,1
680,677,Österreich,,2
681,678,Deutschland,,1
682,679,Deutschland,,1
683,680,Schweiz,,0
684,681,Schweiz,,0
685,682,Deutschland,,1
686,683,Österreich,,2
687,684,Deutschland,,1
688,685,Deutschland,,1
689,686,Deutschland,,1
690,687,Österreich,,2
691,688,Schweiz,,0
692,689,Österreich,,2
693,690,Deutschland,,1
694,691,Deutschland,,1
695,692,Deutschland,,1
696,693,Österreich,,2
697,694,Deutschland,,1
698,695,Deutschland,,1
699,696,Deutschland,,1
700,697,Österreich,,2
701,698,Schweiz,,0
702,699,Schweiz,,0
703,700,Deutschland,,1
704,701,Deutschland,,1
705,702,Deutschland,,1
706,702,Polen,,4
707,703,Deutschland,,1
708,704,Schweiz,,0
709,705,Deutschland,,1
710,706,Deutschland,,1
711,707,Deutschland,,1
712,708,Deutschland,,1
713,709,Österreich,,2
714,710,Österreich,,2
715,711,Deutschland,,1
716,712,Deutschland,,1
717,713,Deutschland,,1
718,714,Österreich,,2
719,715,Deutschland,,1
720,716,Deutschland,,1
721,717,Österreich,,2
722,718,Österreich,,2
723,719,Deutschland,,1
724,720,Deutschland,,1
725,720,Schweiz,,0
726,721,Schweiz,,0
727,722,Deutschland,,1
728,723,Deutschland,,1
729,723,Russland,,11
730,724,Österreich,,2
731,725,Deutschland,,1
732,726,Deutschland,,1
733,727,Deutschland,,1
734,728,Schweiz,,0
735,729,Schweiz,,0
736,729,Österreich,,2
737,730,Deutschland,,1
738,731,Deutschland,,1
739,732,Deutschland,,1
740,733,Deutschland,,1
741,734,Deutschland,,1
742,735,Deutschland,,1
743,736,Deutschland,,1
744,737,Deutschland,,1
745,738,Österreich,,2
746,739,Brasilien,,12
747,740,Deutschland,,1
748,741,Deutschland,,1
749,742,Österreich,,2
750,743,Deutschland,,1
751,744,Deutschland,,1
752,745,Österreich,,2
753,746,Österreich,,2
754,746,Deutschland,,1
755,747,Deutschland,,1
756,748,Schweiz,,0
757,749,Schweiz,,0
758,750,Deutschland,,1
759,751,Österreich,,2
760,752,Deutschland,,1
761,753,Österreich,,2
762,754,Österreich,,2
763,755,Deutschland,,1
764,756,Deutschland,,1
765,757,Österreich,,2
766,758,Schweiz,,0
767,758,Rumänien,,6
768,759,Österreich,,2
769,760,Österreich,,2
770,761,Schweiz,,0
771,762,Deutschland,,1
772,763,Schweiz,,0
773,763,Deutschland,,1
774,764,Schweiz,,0
775,764,Deutschland,,1
776,765,Österreich,,2
777,766,Deutschland,,1
778,766,Österreich,,2
779,767,Österreich,,2
780,768,Deutschland,,1
781,769,Deutschland,,1
782,770,Schweiz,,0
783,770,Deutschland,,1
784,771,Deutschland,,1
785,771,Russland,,11
786,772,Schweiz,,0
787,773,Deutschland,,1
788,774,Großbritannien,,13
789,775,Deutschland,,1
790,776,Deutschland,,1
791,777,Israel,,14
792,778,Deutschland,,1
793,779,Deutschland,,1
794,780,Deutschland,,1
795,781,Deutschland,,1
796,781,Türkei,,8
797,782,Deutschland,,1
798,783,Serbien,,15
799,784,Deutschland,,1
800,785,Österreich,,2
801,786,Schweiz,,0
802,787,Deutschland,,1
803,787,Italien,,3
804,788,Schweiz,,0
805,789,Deutschland,,1
806,790,Deutschland,,1
807,791,Deutschland,,1
808,792,Österreich,,2
809,793,Serbien,,15
810,794,Österreich,,2
811,795,Schweiz,,0
812,795,Frankreich,,16
813,796,Deutschland,,1
814,797,USA,,17
815,797,Österreich,,2
816,798,Österreich,,2
817,799,Österreich,,2
818,800,Deutschland,,1
819,801,Deutschland,,1
820,801,Türkei,,8
821,802,Deutschland,,1
822,803,Deutschland,,1
823,804,Deutschland,,1
824,805,Deutschland,,1
825,806,Ukraine,,18
826,807,Deutschland,,1
827,808,Deutschland,,1
828,809,Deutschland,,1
829,810,Schweiz,,0
830,811,Deutschland,,1
831,812,Schweiz,,0
832,813,Österreich,,2
833,814,Deutschland,,1
834,815,Österreich,,2
835,816,Österreich,,2
836,817,Österreich,,2
837,818,Schweiz,,0
838,819,Deutschland,,1
839,820,Österreich,,2
840,821,Deutschland,,1
841,822,Deutschland,,1
842,823,Schweiz,,0
843,824,Österreich,,2
844,825,Schweiz,,0
845,826,Österreich,,2
846,827,Deutschland,,1
847,828,Deutschland,,1
848,828,Schweiz,,0
849,829,Österreich,,2
850,830,Deutschland,,1
851,831,Deutschland,,1
852,832,Deutschland,,1
853,833,Deutschland,,1
854,834,Österreich,,2
855,835,Österreich,,2
856,836,Schweiz,,0
857,837,Deutschland,,1
858,838,Deutschland,,1
859,839,Österreich,,2
860,839,Deutschland,,1
861,840,Österreich,,2
862,841,Österreich,,2
